Project ID,Value
2339,"{
    ""2015"": 21579,
    ""2016"": 37685,
    ""2017"": 59690,
    ""2018"": 84957,
    ""2019"": 94334,
    ""2020"": 95391,
    ""2021"": 95147,
    ""2022"": 95201,
    ""2023"": 77453,
    ""2024"": 86458,
    ""2025"": 89006,
    ""2026"": 87639,
    ""2027"": 91275,
    ""2028"": 91626,
    ""2029"": 91634,
    ""2030"": 91636,
    ""2031"": 91636,
    ""2032"": 91636,
    ""2033"": 91636,
    ""2034"": 91636,
    ""2035"": 91636,
    ""2036"": 91636,
    ""2037"": 91636,
    ""2038"": 91636,
    ""2039"": 59699,
    ""2040"": 78051,
    ""2041"": 83476,
    ""2042"": 81490,
    ""2043"": 88618,
    ""2044"": 89259,
    ""2045"": 89259,
    ""2046"": 89259,
    ""2047"": 89259,
    ""2048"": 89259,
    ""2049"": 89259,
    ""2050"": 89259,
    ""2051"": 89259,
    ""2052"": 89259,
    ""2053"": 89259,
    ""2054"": 89259,
    ""2055"": 89259,
    ""2056"": 89259,
    ""2057"": 89259,
    ""2058"": 89259,
    ""2059"": 89259,
    ""2060"": 89259,
    ""2061"": 89259,
    ""2062"": 89259,
    ""2063"": 89259,
    ""2064"": 89259,
    ""2065"": 89259,
    ""2066"": 89259,
    ""2067"": 89259,
    ""2068"": 89259,
    ""2069"": 89259,
    ""2070"": 89259,
    ""2071"": 89259,
    ""2072"": 89259,
    ""2073"": 89259,
    ""2074"": 89259,
    ""2075"": 89259
}"
2367,"{
    ""2016"": 41320,
    ""2017"": 75017,
    ""2018"": 102326,
    ""2019"": 112517,
    ""2020"": 112522,
    ""2021"": 80568,
    ""2022"": 55456,
    ""2023"": 39077,
    ""2024"": 5096,
    ""2025"": 5096,
    ""2026"": 5096,
    ""2027"": 5096,
    ""2028"": 5096,
    ""2029"": 5096,
    ""2030"": 5096,
    ""2031"": 5096,
    ""2032"": 5096,
    ""2033"": 5096,
    ""2034"": 5096,
    ""2035"": 5096
}"
2878,"{
    ""2019"": 55580,
    ""2020"": 460913,
    ""2021"": 594206,
    ""2022"": 656308,
    ""2023"": 703283,
    ""2024"": 732854,
    ""2025"": 777139,
    ""2026"": 803302,
    ""2027"": 837224,
    ""2028"": 856872,
    ""2029"": 865756,
    ""2030"": 877307,
    ""2031"": 841934,
    ""2032"": 793737,
    ""2033"": 734684,
    ""2034"": 683224,
    ""2035"": 655122,
    ""2036"": 595078,
    ""2037"": 527588,
    ""2038"": 489592,
    ""2039"": 432001,
    ""2040"": 393332,
    ""2041"": 338016,
    ""2042"": 290753,
    ""2043"": 256939,
    ""2044"": 213219,
    ""2045"": 182600,
    ""2046"": 144629,
    ""2047"": 116803,
    ""2048"": 96711,
    ""2049"": 46916
}"
438,"{
    ""2006"": 769396,
    ""2007"": 769396,
    ""2008"": 769396,
    ""2009"": 769396,
    ""2010"": 769396,
    ""2011"": 769396,
    ""2012"": 769396,
    ""2013"": 769396,
    ""2014"": 769396,
    ""2015"": 769396
}"
1361,"{
""2012"":844.68,
""2013"":1150.67,
""2014"":1522.12,
""2015"":1964.61,
""2016"":2483.59,
""2017"":3084.39,
""2018"":3772.22,
""2019"":4552.18,
""2020"":5429.32,
""2021"":6408.56,
""2022"":7494.76,
""2023"":8692.73,
""2024"":10007.19,
""2025"":11442.80,
""2026"":13004.19,
""2027"":9967.76,
""2028"":6113.94,
""2029"":6226.30,
""2030"":6601.66,
""2031"":7256.75,
""2032"":7250.63,
""2033"":8079.60,
""2034"":8514.07,
""2035"":8622.61,
""2036"":9320.15,
""2037"":9874.18,
""2038"":10233.49,
""2039"":9701.86,
""2040"":11549.09,
""2041"":11387.74,
}"
251,
2504,"{
    ""2018"": 58064,
    ""2019"": 58064,
    ""2020"": 58064,
    ""2021"": 58064,
    ""2022"": 58064,
    ""2023"": 58064,
    ""2024"": 58064
}"
1113,"{
    ""2012"": 38780,
    ""2013"": 183460,
    ""2014"": 179569,
    ""2015"": 182449,
    ""2016"": 163018,
    ""2017"": 152243,
    ""2018"": 163474,
    ""2019"": 159182,
    ""2020"": 149560,
    ""2021"": 166798
}"
1825,"{
    ""2014"": 0,
    ""2015"": 15212,
    ""2016"": 19406,
    ""2017"": 26754,
    ""2018"": 37860,
    ""2019"": 54964,
    ""2020"": 81178,
    ""2021"": 119858,
    ""2022"": 172261,
    ""2023"": 232896,
    ""2024"": 285655,
    ""2025"": 309091,
    ""2026"": 292930,
    ""2027"": 248091,
    ""2028"": 196077,
    ""2029"": 152650,
    ""2030"": 122989,
    ""2031"": 105704,
    ""2032"": 97425,
    ""2033"": 95066,
    ""2034"": 96418,
    ""2035"": 100062,
    ""2036"": 105137,
    ""2037"": 111134,
    ""2038"": 117760,
    ""2039"": 124844,
    ""2040"": 132291,
    ""2041"": 140046,
    ""2042"": 148077,
    ""2043"": 156368,
    ""2044"": 164909,
    ""2045"": 173694,
    ""2046"": 182722,
    ""2047"": 191989,
    ""2048"": 201496,
    ""2049"": 211242,
    ""2050"": 221228,
    ""2051"": 231454,
    ""2052"": 241920,
    ""2053"": 252626,
    ""2054"": 263573,
    ""2055"": 274761,
    ""2056"": 286190,
    ""2057"": 297861,
    ""2058"": 309775,
    ""2059"": 321930,
    ""2060"": 334329,
    ""2061"": 346970,
    ""2062"": 359856,
    ""2063"": 372984,
    ""2064"": 386357,
    ""2065"": 399975,
    ""2066"": 413837,
    ""2067"": 427944,
    ""2068"": 442297,
    ""2069"": 456895,
    ""2070"": 471739,
    ""2071"": 486830,
    ""2072"": 502167,
    ""2073"": 517751,
    ""2074"": 533581,
    ""2075"": 549659,
    ""2076"": 565985,
    ""2077"": 582559,
    ""2078"": 599380,
    ""2079"": 616450,
    ""2080"": 633769,
    ""2081"": 651337,
    ""2082"": 669153,
    ""2083"": 687220,
    ""2084"": 705535,
    ""2085"": 724101,
    ""2086"": 742917,
    ""2087"": 761983,
    ""2088"": 781299,
    ""2089"": 800867,
    ""2090"": 820685,
    ""2091"": 840755,
    ""2092"": 861076,
    ""2093"": 881649,
    ""2094"": 902474,
    ""2095"": 923551,
    ""2096"": 944880,
    ""2097"": 966462,
    ""2098"": 988297,
    ""2199"": 1010385,
    ""2100"": 1032725,
    ""2101"": 1055319,
    ""2102"": 1078167,
    ""2103"": 1101269,
    ""2104"": 1124624,
    ""2105"": 1148234,
    ""2106"": 1172098,
    ""2107"": 1196216,
    ""2108"": 1220589,
    ""2109"": 1245218,
    ""2110"": 1270101,
    ""2111"": 1295239,
    ""2112"": 1320633,
    ""2113"": 1346283
}"
1479,"{
    ""Year 1"": 118364,
    ""Year 2"": 118364,
    ""Year 3"": 118364,
    ""Year 4"": 118364,
    ""Year 5"": 118364,
    ""Year 6"": 118364,
    ""Year 7"": 118364,
    ""Year 8"": 118364,
    ""Year 9"": 118364,
    ""Year 10"": 118364
}"
734,"{
    ""2007"": 64864,
    ""2008"": 64864,
    ""2009"": 64864,
    ""2010"": 64864,
    ""2011"": 64864,
    ""2012"": 64864,
    ""2013"": 64864,
    ""2014"": 64864,
    ""2015"": 64864,
    ""2016"": 64864
}"
534,"{
    ""2021"": 103126,
    ""2022"": 103126,
    ""2023"": 103126,
    ""2024"": 103126,
    ""2025"": 103126,
    ""2026"": 103126,
    ""2027"": 103126,
    ""2028"": 103126,
    ""2029"": 103126,
    ""2030"": 103126
}"
1340,"{
    ""2012"": 1159028.68,
    ""2013"": 1136938.74,
    ""2014"": 1115678.86,
    ""2015"": 1095207.43,
    ""2016"": 1075455.16,
    ""2017"": 1373330.63,
    ""2018"": 1349414.37,
    ""2019"": 1326324.90,
    ""2020"": 1304008.16,
    ""2021"": 1282378.08,
    ""2022"": 1030872.74,
    ""2023"": 1481347.84,
    ""2024"": 1457421.39,
    ""2025"": 1434206.99,
    ""2026"": 1411721.87,
    ""2027"": 1389882.28,
    ""2028"": 1368666.03,
    ""2029"": 1348068.18,
    ""2030"": 1327987.74,
    ""2031"": 1308481.34
}"
1100,"{
    ""2020"": 36669,
    ""2021"": 446150,
    ""2022"": 446150,
    ""2023"": 446150,
    ""2024"": 446150,
    ""2025"": 446150,
    ""2026"": 446150,
    ""2027"": 446150,
    ""2028"": 446150,
    ""2029"": 446150,
    ""2030"": 409481
}"
617,
447,
506,"{
    ""2009"": 104861,
    ""2010"": 209722,
    ""2011"": 209722,
    ""2012"": 209722,
    ""2013"": 209722,
    ""2014"": 209722,
    ""2015"": 209722,
    ""2016"": 209722,
    ""2017"": 209722,
    ""2018"": 104861
}"
786,"{
    ""2010"": 1478916,
    ""2011"": 1774699,
    ""2012"": 1774699,
    ""2013"": 1774699,
    ""2014"": 1774699,
    ""2015"": 1774699,
    ""2016"": 1774699,
    ""2017"": 1774699,
    ""2018"": 1774699,
    ""2019"": 1774699,
    ""2020"": 295783
}"
497,
949,"{
    ""2011"": 115069,
    ""2012"": 115069,
    ""2013"": 115069,
    ""2014"": 115069,
    ""2015"": 115069,
    ""2016"": 115069,
    ""2017"": 115069
}"
934,"{
    ""2011"": 1252975,
    ""2012"": 1655859,
    ""2013"": 2205056,
    ""2014"": 2749672,
    ""2015"": 3408489,
    ""2016"": 4289009,
    ""2017"": 4852662,
    ""2018"": 5712250,
    ""2019"": 6532650,
    ""2020"": 7505356,
    ""2021"": 8782906,
    ""2022"": 8700475,
    ""2023"": 9141433,
    ""2024"": 9326618,
    ""2025"": 9817918,
    ""2026"": 10890571,
    ""2027"": 8820771,
    ""2028"": 8456963,
    ""2029"": 7784827,
    ""2030"": 7831048,
    ""2031"": 8592010,
    ""2032"": 5306607,
    ""2033"": 5316325,
    ""2034"": 5107408,
    ""2035"": 4400021,
    ""2036"": 4999380,
    ""2037"": 2646898,
    ""2038"": 2475530,
    ""2039"": 2309641,
    ""2040"": 3307692,
    ""2041"": 1640991
}"
644,"{
    ""2007"": 38016,
    ""2008"": 50723,
    ""2009"": 57617,
    ""2010"": 59205,
    ""2011"": 59205,
    ""2012"": 59205,
    ""2013"": 59205,
    ""2014"": 59205,
    ""2015"": 59205,
    ""2016"": 59205
}"
93,"{
    ""2012"": 275532,
    ""2013"": 275532,
    ""2014"": 275532,
    ""2015"": 275532,
    ""2016"": 275532,
    ""2017"": 275532,
    ""2018"": 275532,
    ""2019"": 275532,
    ""2020"": 275532
}"
519,
812,"{
    ""2009"": 169011,
    ""2010"": 169562,
    ""2011"": 1104,
    ""2012"": 1104,
    ""2013"": 1104,
    ""2014"": 1104,
    ""2015"": 1104,
    ""2016"": 1104,
    ""2017"": 1104,
    ""2018"": 1104,
    ""2019"": 1104,
    ""2020"": 1104,
    ""2021"": 1104,
    ""2022"": 1104,
    ""2023"": 1104,
    ""2024"": 1104,
    ""2025"": 1104,
    ""2026"": 1104,
    ""2027"": 1104,
    ""2028"": 1104,
    ""2029"": 1104,
    ""2030"": 1104,
    ""2031"": 1104,
    ""2032"": 1104,
    ""2033"": 1104,
    ""2034"": 1104,
    ""2035"": 1104,
    ""2036"": 1104,
    ""2037"": 1104,
    ""2038"": 1104
}"
2532,"{
  ""2016"": ""0"",
  ""2017"": ""109,921"",
  ""2018"": ""248,749"",
  ""2019"": ""340,267"",
  ""2020"": ""364,694"",
  ""2021"": ""319,063"",
  ""2022"": ""250,023"",
  ""2023"": ""211,737"",
  ""2024"": ""223,826"",
  ""2025"": ""297,107"",
  ""2026"": ""393,764"",
  ""2027"": ""-193,785"",
  ""2028"": ""-163,013"",
  ""2029"": ""161,230"",
  ""2030"": ""280,202"",
  ""2031"": ""392,387"",
  ""2032"": ""326,450"",
  ""2033"": ""78,484"",
  ""2034"": ""-125,885"",
  ""2035"": ""-359,154"",
  ""2036"": ""-292,369"",
  ""2037"": ""-184,477"",
  ""2038"": ""-167,544"",
  ""2039"": ""156,194"",
  ""2040"": ""274,448"",
  ""2041"": ""386,495"",
  ""2042"": ""320,525"",
  ""2043"": ""72,012"",
  ""2044"": ""-133,451"",
  ""2045"": ""-379,400"",
  ""2046"": ""-292,589"",
  ""2047"": ""-194,645"",
  ""2048"": ""-175,028"",
  ""2049"": ""149,886"",
  ""2050"": ""268,860"",
  ""2051"": ""381,046"",
  ""2052"": ""315,110"",
  ""2053"": ""67,144"",
  ""2054"": ""-148,000"",
  ""2055"": ""-370,117"",
  ""2056"": ""-293,229"",
  ""2057"": ""-194,615"",
  ""2058"": ""-174,996"",
  ""2059"": ""149,919"",
  ""2060"": ""268,893"",
  ""2061"": ""381,080"",
  ""2062"": ""315,143"",
  ""2063"": ""56,402"",
  ""2064"": ""-136,814"",
  ""2065"": ""-370,757"",
  ""2066"": ""-293,198"",
  ""2067"": ""-194,583"",
  ""2068"": ""-174,963"",
  ""2069"": ""149,952"",
  ""2070"": ""268,927"",
  ""2071"": ""381,113"",
  ""2072"": ""304,401"",
  ""2073"": ""67,588"",
  ""2074"": ""-137,454"",
  ""2075"": ""-370,726"",
  ""2076"": ""-293,166"",
  ""2077"": ""-194,550"",
  ""2078"": ""-174,930"",
  ""2079"": ""149,986"",
  ""2080"": ""268,960"",
  ""2081"": ""370,371"",
  ""2082"": ""315,587"",
  ""2083"": ""66,949"",
  ""2084"": ""-137,423"",
  ""2085"": ""-370,694"",
  ""2086"": ""-293,133"",
  ""2087"": ""-194,517"",
  ""2088"": ""-174,897"",
  ""2089"": ""150,019"",
  ""2090"": ""258,218"",
  ""2091"": ""381,557"",
  ""2092"": ""314,948"",
  ""2093"": ""66,979"",
  ""2094"": ""-137,391"",
  ""2095"": ""-370,661"",
  ""2096"": ""-293,100"",
  ""2097"": ""-194,483"",
  ""2098"": ""-174,863"",
  ""2099"": ""139,277"",
  ""2100"": ""269,404"",
  ""2101"": ""380,918"",
  ""2102"": ""314,978"",
  ""2103"": ""67,011"",
  ""2104"": ""-137,358"",
  ""2105"": ""-370,628"",
  ""2106"": ""-293,067"",
  ""2107"": ""-194,450"",
  ""2108"": ""-185,606"",
  ""2109"": ""150,463"",
  ""2110"": ""268,764"",
  ""2111"": ""380,948"",
  ""2112"": ""315,010"",
  ""2113"": ""67,044"",
  ""2114"": ""-137,325"",
  ""2115"": ""-370,595"",
  ""2116"": ""-293,033"",
  ""2117"": ""-205,192"",
  ""2118"": ""-174,420"",
  ""2119"": ""149,823"",
  ""2120"": ""268,795""
}"
1934,"{
    ""Year 1"": 58583,
    ""Year 2"": 58583,
    ""Year 3"": 58583,
    ""Year 4"": 58583,
    ""Year 5"": 58583,
    ""Year 6"": 58583,
    ""Year 7"": 58583,
    ""Year 8"": 58583,
    ""Year 9"": 58583,
    ""Year 10"": 58583
}"
1225,"{
    ""2010"": 10320,
    ""2011"": 28943,
    ""2012"": 55867,
    ""2013"": 88536,
    ""2014"": 117055,
    ""2015"": 137271,
    ""2016"": 149185,
    ""2017"": 156949,
    ""2018"": 164712,
    ""2019"": 165026,
    ""2020"": 157040,
    ""2021"": 132134,
    ""2022"": 107226,
    ""2023"": 86471,
    ""2024"": 74018,
    ""2025"": 69867,
    ""2026"": 69867,
    ""2027"": 69867,
    ""2028"": 69867,
    ""2029"": 69867
}"
2250,"{
    ""2015"": 37719,
    ""2016"": 192432,
    ""2017"": 462307,
    ""2018"": 785003,
    ""2019"": 918916,
    ""2020"": 1580348,
    ""2021"": 2060015,
    ""2022"": 2673162,
    ""2023"": 3419415,
    ""2024"": 3818606,
    ""2025"": 5144231,
    ""2026"": 5958777,
    ""2027"": 6619386,
    ""2028"": 7055399,
    ""2029"": 6819447,
    ""2030"": 7367384,
    ""2031"": 7311935,
    ""2032"": 7155761,
    ""2033"": 6924172,
    ""2034"": 4716942,
    ""2035"": 6318149,
    ""2036"": 5976914,
    ""2037"": 5624547,
    ""2038"": 5269362,
    ""2039"": 2924970,
    ""2040"": 4575793,
    ""2041"": 4247028,
    ""2042"": 3932420,
    ""2043"": 3633445,
    ""2044"": 1345412,
    ""2045"": 3086866,
    ""2046"": 2841134,
    ""2047"": 2612042,
    ""2048"": 2399011,
    ""2049"": 185491,
    ""2050"": 2019874,
    ""2051"": 1853735,
    ""2052"": 1700600,
    ""2053"": 481986,
    ""2054"": 0,
    ""2055"": 0,
    ""2056"": 0,
    ""2057"": 0,
    ""2058"": 0,
    ""2059"": 0,
    ""2060"": 0,
    ""2061"": 0,
    ""2062"": 0,
    ""2063"": 0,
    ""2064"": 0,
    ""2065"": 0,
    ""2066"": 0,
    ""2067"": 0,
    ""2068"": 0,
    ""2069"": 0,
    ""2070"": 0,
    ""2071"": 0,
    ""2072"": 0,
    ""2073"": 0,
    ""2074"": 0
}"
816,"{
    ""2012"": 10394,
    ""2013"": 16993,
    ""2014"": 16993,
    ""2015"": 16993,
    ""2016"": 16993,
    ""2017"": 16993,
    ""2018"": 16993,
    ""2019"": 16993,
    ""2020"": 16993,
    ""2021"": 16993,
    ""2022"": 6599
}"
71,
673,"{
    ""1995"": 164.175,
    ""1996"": 164.175,
    ""1997"": 164.175,
    ""1998"": 164.175,
    ""1999"": 164.175,
    ""2000"": 164.175,
    ""2001"": 164.175,
    ""2002"": 164.175,
    ""2003"": 164.175,
    ""2004"": 164.175,
    ""2005"": 164.175,
    ""2006"": 164.175,
    ""2007"": 164.175,
    ""2008"": 164.175,
    ""2009"": 164.175,
    ""2010"": 164.175,
    ""2011"": 164.175,
    ""2012"": 164.175,
    ""2013"": 164.175,
    ""2014"": 164.175,
    ""2015"": 164.175,
    ""2016"": 164.175,
    ""2017"": 164.175,
    ""2018"": 164.175,
    ""2019"": 164.175,
    ""2020"": 164.175,
    ""2021"": 164.175,
    ""2022"": 164.175,
    ""2023"": 164.175,
    ""2024"": 164.175,
    ""2025"": 164.175,
    ""2026"": 164.175,
    ""2027"": 164.175,
    ""2028"": 164.175,
    ""2029"": 164.175,
    ""2030"": 164.175,
    ""2031"": 164.175,
    ""2032"": 164.175,
    ""2033"": 164.175,
    ""2034"": 164.175,
    ""2035"": 164.175,
    ""2036"": 164.175,
    ""2037"": 164.175,
    ""2038"": 164.175,
    ""2039"": 164.175,
    ""2040"": 164.175,
    ""2041"": 164.175,
    ""2042"": 164.175,
    ""2043"": 164.175,
    ""2044"": 164.175,
    ""2045"": 164.175,
    ""2046"": 164.175,
    ""2047"": 164.175,
    ""2048"": 164.175,
    ""2049"": 164.175,
    ""2050"": 164.175,
    ""2051"": 164.175,
    ""2052"": 164.175,
    ""2053"": 164.175,
    ""2054"": 164.175,
    ""2055"": 164.175,
    ""2056"": 164.175,
    ""2057"": 164.175,
    ""2058"": 164.175,
    ""2059"": 164.175,
    ""2060"": 164.175,
    ""2061"": 164.175,
    ""2062"": 164.175,
    ""2063"": 164.175,
    ""2064"": 164.175,
    ""2065"": 164.175,
    ""2066"": 164.175,
    ""2067"": 164.175,
    ""2068"": 164.175
}"
2361,"{
    ""2015"": 2710,
    ""2016"": 30511,
    ""2017"": 63198,
    ""2018"": 152299,
    ""2019"": 185939,
    ""2020"": 168149,
    ""2021"": 161445,
    ""2022"": 43176,
    ""2023"": 25094,
    ""2024"": 16535,
    ""2025"": 0,
    ""2026"": 0,
    ""2027"": 0,
    ""2028"": 0,
    ""2029"": 0,
    ""2030"": 0,
    ""2031"": 0,
    ""2032"": 0,
    ""2033"": 0,
    ""2034"": 0
}"
699,"{
    ""2008"": 243043,
    ""2009"": 243043,
    ""2010"": 243043,
    ""2011"": 243043,
    ""2012"": 243043,
    ""2013"": 243043,
    ""2014"": 243043
}"
1122,"{
    ""2010"": 146619,
    ""2011"": 180782,
    ""2012"": 214948,
    ""2013"": 249111,
    ""2014"": 283278,
    ""2015"": 317443,
    ""2016"": 351608,
    ""2017"": 385773,
    ""2018"": 419938,
    ""2019"": 454102
}"
2369,"{
    ""2020"": 592,
    ""2021"": 12470,
    ""2022"": 31430,
    ""2023"": 56482,
    ""2024"": 71176,
    ""2025"": 32748,
    ""2026"": 411,
    ""2027"": 452,
    ""2028"": 0,
    ""2029"": 0,
    ""2030"": 0,
    ""2031"": 0,
    ""2032"": 0,
    ""2033"": 0,
    ""2034"": 0,
    ""2035"": 0,
    ""2036"": 0,
    ""2037"": 0,
    ""2038"": 0,
    ""2039"": 0
}"
375,
1847,"{
    ""2014"": 36253,
    ""2015"": 69454,
    ""2016"": 118363,
    ""2017"": 179306,
    ""2018"": 245729,
    ""2019"": 313710,
    ""2020"": 379982,
    ""2021"": 442038,
    ""2022"": 498103,
    ""2023"": 547041,
    ""2024"": 588259,
    ""2025"": 621592,
    ""2026"": 647189,
    ""2027"": 665435,
    ""2028"": 676876,
    ""2029"": 682148,
    ""2030"": 681929,
    ""2031"": 676923,
    ""2032"": 667809,
    ""2033"": 655235
}"
1896,"{
    ""2017"": 0,
    ""2018"": 16486,
    ""2019"": 47143,
    ""2020"": 96003,
    ""2021"": 158734,
    ""2022"": 228947,
    ""2023"": 300969,
    ""2024"": 368901,
    ""2025"": 427068,
    ""2026"": 471535,
    ""2027"": 500623,
    ""2028"": 514594,
    ""2029"": 515021,
    ""2030"": 504220,
    ""2031"": 484723,
    ""2032"": 458997,
    ""2033"": 429215,
    ""2034"": 397208,
    ""2035"": 364412,
    ""2036"": 331921,
    ""2037"": 300525,
    ""2038"": 270748,
    ""2039"": 242925,
    ""2040"": 217225,
    ""2041"": 193709,
    ""2042"": 172358,
    ""2043"": 153089,
    ""2044"": 135786,
    ""2045"": 120318,
    ""2046"": 106531,
    ""2047"": 94284,
    ""2048"": 83424,
    ""2049"": 73817,
    ""2050"": 65326,
    ""2051"": 57832,
    ""2052"": 51228,
    ""2053"": 45409,
    ""2054"": 40285,
    ""2055"": 35772,
    ""2056"": 31802
}"
1855,"{
    ""2014"": 54034,
    ""2015"": 72786,
    ""2016"": 57327,
    ""2017"": 77733,
    ""2018"": 103302,
    ""2019"": 134687,
    ""2020"": 172472,
    ""2021"": 217130,
    ""2022"": 268994,
    ""2023"": 328227,
    ""2024"": 394797,
    ""2025"": 468480,
    ""2026"": 548851,
    ""2027"": 635285,
    ""2028"": 726990,
    ""2029"": 823014,
    ""2030"": 922290,
    ""2031"": 1023655,
    ""2032"": 1125898,
    ""2033"": 1227792
}"
944,"{
    ""2009"": 474136,
    ""2010"": 453796,
    ""2011"": 425688,
    ""2012"": 468496,
    ""2013"": 467040,
    ""2014"": 477566,
    ""2015"": 502990,
    ""2016"": 555762,
    ""2017"": 634553,
    ""2018"": 691138
}"
996,
1895,"{
    ""2016"": 0,
    ""2017"": 39514,
    ""2018"": 55868,
    ""2019"": 73004,
    ""2020"": 90782,
    ""2021"": 109054,
    ""2022"": 127713,
    ""2023"": 146635,
    ""2024"": 165741,
    ""2025"": 184934,
    ""2026"": 204137,
    ""2027"": 223305,
    ""2028"": 242377,
    ""2029"": 261330,
    ""2030"": 280124,
    ""2031"": 298748,
    ""2032"": 317178,
    ""2033"": 335426,
    ""2034"": 353478,
    ""2035"": 371335,
    ""2036"": 388998,
    ""2037"": 406496,
    ""2038"": 423827,
    ""2039"": 441000,
    ""2040"": 458030,
    ""2041"": 474943,
    ""2042"": 491749,
    ""2043"": 508458,
    ""2044"": 525100,
    ""2045"": 541685,
    ""2046"": 558231,
    ""2047"": 574757,
    ""2048"": 591285,
    ""2049"": 607826,
    ""2050"": 624396,
    ""2051"": 641012,
    ""2052"": 657690,
    ""2053"": 674428,
    ""2054"": 691261,
    ""2055"": 708181,
    ""2056"": 725215,
    ""2057"": 742360,
    ""2058"": 759621,
    ""2059"": 777027,
    ""2060"": 794566,
    ""2061"": 812253,
    ""2062"": 830101,
    ""2063"": 848097,
    ""2064"": 866266,
    ""2065"": 884604,
    ""2066"": 903117,
    ""2067"": 921813,
    ""2068"": 940680,
    ""2069"": 959753,
    ""2070"": 978995,
    ""2071"": 998443,
    ""2072"": 1018077,
    ""2073"": 1037912,
    ""2074"": 1057940,
    ""2075"": 1078169
}"
413,"{
    ""2008"": 27211,
    ""2009"": 118735,
    ""2010"": 118735,
    ""2011"": 118735,
    ""2012"": 118735,
    ""2013"": 118735,
    ""2014"": 118735,
    ""2015"": 91524
}"
2547,"{
    ""2021"": 25,
    ""2022"": 28,
    ""2023"": 27,
    ""2024"": 27,
    ""2025"": 27,
    ""2026"": 27,
    ""2027"": 27,
    ""2028"": 27,
    ""2029"": 27,
    ""2030"": 27,
    ""2031"": 27,
    ""2032"": 27,
    ""2033"": 27,
    ""2034"": 27,
    ""2035"": 27,
    ""2036"": 27,
    ""2037"": 27,
    ""2038"": 27,
    ""2039"": 27,
    ""2040"": 27
}"
1811,"{
    ""2015"": 336008,
    ""2016"": 328154,
    ""2017"": 311047,
    ""2018"": 332385,
    ""2019"": 360068,
    ""2020"": 380952,
    ""2021"": 427202,
    ""2022"": 461055,
    ""2023"": 506846,
    ""2024"": 581889,
    ""2025"": 528896,
    ""2026"": 557728,
    ""2027"": 571935,
    ""2028"": 588998,
    ""2029"": 585588,
    ""2030"": 603583,
    ""2031"": 598143,
    ""2032"": 616879,
    ""2033"": 603729,
    ""2034"": 632330,
    ""2035"": 600472,
    ""2036"": 602728,
    ""2037"": 605613,
    ""2038"": 598110,
    ""2039"": 556667,
    ""2040"": 574585,
    ""2041"": 542599,
    ""2042"": 517419,
    ""2043"": 495784,
    ""2044"": 484579
}"
566,"{
    ""2009"": 14313,
    ""2010"": 14313,
    ""2011"": 14313,
    ""2012"": 14313,
    ""2013"": 14313,
    ""2014"": 14313,
    ""2015"": 14313,
    ""2016"": 14313,
    ""2017"": 14313,
    ""2018"": 14313
}"
2506,"{
    ""2018"": 59282,
    ""2019"": 59282,
    ""2020"": 59282,
    ""2021"": 59282,
    ""2022"": 59282,
    ""2023"": 59282,
    ""2024"": 59282
}"
397,"{
    ""2007"": 906,
    ""2008"": 906,
    ""2009"": 906,
    ""2010"": 906,
    ""2011"": 906,
    ""2012"": 906,
    ""2013"": 906,
    ""2014"": 906,
    ""2015"": 906,
    ""2016"": 906
}"
1529,
2759,"{
    ""2019"": 0.00,
    ""2020"": 34759.76,
    ""2021"": 99850.97,
    ""2022"": 191573.53,
    ""2023"": 283296.08,
    ""2024"": 257564.13,
    ""2025"": 221185.69,
    ""2026"": 217392.74,
    ""2027"": 299232.77,
    ""2028"": 381072.79,
    ""2029"": 337286.19,
    ""2030"": 289289.49,
    ""2031"": 322956.51,
    ""2032"": 405004.56,
    ""2033"": 486636.56,
    ""2034"": 451022.08,
    ""2035"": 404761.11,
    ""2036"": 440498.27,
    ""2037"": 522338.30,
    ""2038"": 604178.33
}"
1332,"{
    ""2011"": 0,
    ""2012"": 0,
    ""2013"": 0,
    ""2014"": 0,
    ""2015"": 0,
    ""2016"": 0,
    ""2017"": 0,
    ""2018"": 0,
    ""2019"": 0,
    ""2020"": 0,
    ""2021"": 0,
    ""2022"": 0,
    ""2023"": 0,
    ""2024"": 0,
    ""2025"": 0,
    ""2026"": 0,
    ""2027"": 0,
    ""2028"": 0,
    ""2029"": 0,
    ""2030"": 0,
    ""2031"": 0,
    ""2032"": 0,
    ""2033"": 0,
    ""2034"": 0,
    ""2035"": 0,
    ""2036"": 0,
    ""2037"": 0,
    ""2038"": 0,
    ""2039"": 0,
    ""2040"": 0
}"
832,"{
    ""2008"": 1179688,
    ""2009"": 1083663,
    ""2010"": 976863,
    ""2011"": 335621,
    ""2012"": 407306,
    ""2013"": 370369,
    ""2014"": 960160,
    ""2015"": 397492,
    ""2016"": 996944,
    ""2017"": 746031
}"
