uid,Vintage (forecast vs actual issuance),Measure Names,Measure Values
VCS1238,2019,Actual issued credits,59767
VCS1238,2018,Actual issued credits,57334
VCS1238,2017,Actual issued credits,48865
VCS1238,2016,Actual issued credits,48051
VCS1238,2015,Actual issued credits,47488
VCS1238,2014,Actual issued credits,39532
VCS1238,2013,Actual issued credits,20112
VCS1238,2012,Actual issued credits,
VCS1238,2021,Forecast issuance (self-reported),39949
VCS1238,2020,Forecast issuance (self-reported),39949
VCS1238,2019,Forecast issuance (self-reported),39949
VCS1238,2018,Forecast issuance (self-reported),39949
VCS1238,2017,Forecast issuance (self-reported),39949
VCS1238,2016,Forecast issuance (self-reported),39949
VCS1238,2015,Forecast issuance (self-reported),39949
VCS1238,2014,Forecast issuance (self-reported),39949
VCS1238,2013,Forecast issuance (self-reported),39949
VCS1238,2012,Forecast issuance (self-reported),39949
VCS1261,2019,Actual issued credits,
VCS1261,2018,Actual issued credits,
VCS1261,2017,Actual issued credits,
VCS1261,2016,Actual issued credits,
VCS1261,2015,Actual issued credits,
VCS1261,2014,Actual issued credits,
VCS1261,2013,Actual issued credits,
VCS1261,2012,Actual issued credits,357402
VCS1261,2011,Actual issued credits,911779
VCS1261,2010,Actual issued credits,305917
VCS1261,2019,Forecast issuance (self-reported),830133
VCS1261,2018,Forecast issuance (self-reported),830133
VCS1261,2017,Forecast issuance (self-reported),830133
VCS1261,2016,Forecast issuance (self-reported),830133
VCS1261,2015,Forecast issuance (self-reported),830133
VCS1261,2014,Forecast issuance (self-reported),830133
VCS1261,2013,Forecast issuance (self-reported),830133
VCS1261,2012,Forecast issuance (self-reported),830133
VCS1261,2011,Forecast issuance (self-reported),830133
VCS1261,2010,Forecast issuance (self-reported),830133
VCS1291,2018,Actual issued credits,
VCS1291,2017,Actual issued credits,
VCS1291,2016,Actual issued credits,
VCS1291,2015,Actual issued credits,
VCS1291,2014,Actual issued credits,683638
VCS1291,2013,Actual issued credits,239316
VCS1291,2012,Actual issued credits,126338
VCS1291,2011,Actual issued credits,184074
VCS1291,2010,Actual issued credits,66496
VCS1291,2009,Actual issued credits,169155
VCS1291,2008,Actual issued credits,59191
VCS1291,2018,Forecast issuance (self-reported),364520
VCS1291,2017,Forecast issuance (self-reported),364520
VCS1291,2016,Forecast issuance (self-reported),364520
VCS1291,2015,Forecast issuance (self-reported),364520
VCS1291,2014,Forecast issuance (self-reported),364520
VCS1291,2013,Forecast issuance (self-reported),364520
VCS1291,2012,Forecast issuance (self-reported),364520
VCS1291,2011,Forecast issuance (self-reported),364520
VCS1291,2010,Forecast issuance (self-reported),364520
VCS1291,2009,Forecast issuance (self-reported),364520
VCS1291,2008,Forecast issuance (self-reported),364520
VCS1301,2020,Actual issued credits,58235
VCS1301,2019,Actual issued credits,100141
VCS1301,2018,Actual issued credits,95956
VCS1301,2017,Actual issued credits,95248
VCS1301,2016,Actual issued credits,93259
VCS1301,2015,Actual issued credits,91944
VCS1301,2014,Actual issued credits,91550
VCS1301,2011,Actual issued credits,
VCS1301,2010,Actual issued credits,88413
VCS1301,2020,Forecast issuance (self-reported),
VCS1301,2019,Forecast issuance (self-reported),
VCS1301,2018,Forecast issuance (self-reported),
VCS1301,2017,Forecast issuance (self-reported),
VCS1301,2016,Forecast issuance (self-reported),
VCS1301,2015,Forecast issuance (self-reported),
VCS1301,2014,Forecast issuance (self-reported),
VCS1301,2011,Forecast issuance (self-reported),45822
VCS1301,2010,Forecast issuance (self-reported),98572
VCS1311,2017,Actual issued credits,
VCS1311,2016,Actual issued credits,
VCS1311,2015,Actual issued credits,
VCS1311,2014,Actual issued credits,
VCS1311,2013,Actual issued credits,
VCS1311,2012,Actual issued credits,
VCS1311,2011,Actual issued credits,
VCS1311,2010,Actual issued credits,
VCS1311,2009,Actual issued credits,
VCS1311,2008,Actual issued credits,
VCS1311,2007,Actual issued credits,430000
VCS1311,2017,Forecast issuance (self-reported),1730772
VCS1311,2016,Forecast issuance (self-reported),1523275
VCS1311,2015,Forecast issuance (self-reported),1493267
VCS1311,2014,Forecast issuance (self-reported),1328143
VCS1311,2013,Forecast issuance (self-reported),693005
VCS1311,2012,Forecast issuance (self-reported),596188
VCS1311,2011,Forecast issuance (self-reported),422868
VCS1311,2010,Forecast issuance (self-reported),239465
VCS1311,2009,Forecast issuance (self-reported),111993
VCS1311,2008,Forecast issuance (self-reported),0
VCS1311,2007,Forecast issuance (self-reported),
VCS1318,2034,Actual issued credits,
VCS1318,2033,Actual issued credits,
VCS1318,2032,Actual issued credits,
VCS1318,2031,Actual issued credits,
VCS1318,2030,Actual issued credits,
VCS1318,2029,Actual issued credits,
VCS1318,2028,Actual issued credits,
VCS1318,2027,Actual issued credits,
VCS1318,2026,Actual issued credits,
VCS1318,2025,Actual issued credits,
VCS1318,2024,Actual issued credits,
VCS1318,2023,Actual issued credits,
VCS1318,2022,Actual issued credits,
VCS1318,2021,Actual issued credits,
VCS1318,2020,Actual issued credits,
VCS1318,2019,Actual issued credits,
VCS1318,2018,Actual issued credits,
VCS1318,2017,Actual issued credits,228542
VCS1318,2016,Actual issued credits,
VCS1318,2015,Actual issued credits,
VCS1318,2014,Actual issued credits,123906
VCS1318,2013,Actual issued credits,
VCS1318,2012,Actual issued credits,
VCS1318,2011,Actual issued credits,
VCS1318,2010,Actual issued credits,
VCS1318,2009,Actual issued credits,141631
VCS1318,2034,Forecast issuance (self-reported),24051.24
VCS1318,2033,Forecast issuance (self-reported),25770
VCS1318,2032,Forecast issuance (self-reported),27420.97
VCS1318,2031,Forecast issuance (self-reported),28947.11
VCS1318,2030,Forecast issuance (self-reported),30281.12
VCS1318,2029,Forecast issuance (self-reported),31346.39
VCS1318,2028,Forecast issuance (self-reported),81704.52
VCS1318,2027,Forecast issuance (self-reported),81977.79
VCS1318,2026,Forecast issuance (self-reported),81727.54
VCS1318,2025,Forecast issuance (self-reported),80881.19
VCS1318,2024,Forecast issuance (self-reported),79388.59
VCS1318,2023,Forecast issuance (self-reported),77234.91
VCS1318,2022,Forecast issuance (self-reported),74454.03
VCS1318,2021,Forecast issuance (self-reported),71140.12
VCS1318,2020,Forecast issuance (self-reported),67453.56
VCS1318,2019,Forecast issuance (self-reported),63616.75
VCS1318,2018,Forecast issuance (self-reported),59895.11
VCS1318,2017,Forecast issuance (self-reported),56544.6
VCS1318,2016,Forecast issuance (self-reported),53799.96
VCS1318,2015,Forecast issuance (self-reported),51824.33
VCS1318,2014,Forecast issuance (self-reported),50641.98
VCS1318,2013,Forecast issuance (self-reported),50031.78
VCS1318,2012,Forecast issuance (self-reported),49757.9
VCS1318,2011,Forecast issuance (self-reported),43743.33
VCS1318,2010,Forecast issuance (self-reported),27815.96
VCS1318,2009,Forecast issuance (self-reported),7388.56
VCS1325,2022,Actual issued credits,
VCS1325,2021,Actual issued credits,
VCS1325,2020,Actual issued credits,
VCS1325,2019,Actual issued credits,
VCS1325,2018,Actual issued credits,
VCS1325,2017,Actual issued credits,
VCS1325,2016,Actual issued credits,
VCS1325,2015,Actual issued credits,
VCS1325,2014,Actual issued credits,
VCS1325,2013,Actual issued credits,
VCS1325,2012,Actual issued credits,36171
VCS1325,2022,Forecast issuance (self-reported),50873
VCS1325,2021,Forecast issuance (self-reported),51924
VCS1325,2020,Forecast issuance (self-reported),53594
VCS1325,2019,Forecast issuance (self-reported),52846
VCS1325,2018,Forecast issuance (self-reported),50937
VCS1325,2017,Forecast issuance (self-reported),47948
VCS1325,2016,Forecast issuance (self-reported),45233
VCS1325,2015,Forecast issuance (self-reported),40062
VCS1325,2014,Forecast issuance (self-reported),35462
VCS1325,2013,Forecast issuance (self-reported),33752
VCS1325,2012,Forecast issuance (self-reported),
VCS1328,2030,Actual issued credits,
VCS1328,2029,Actual issued credits,
VCS1328,2028,Actual issued credits,
VCS1328,2027,Actual issued credits,
VCS1328,2026,Actual issued credits,
VCS1328,2025,Actual issued credits,
VCS1328,2024,Actual issued credits,
VCS1328,2023,Actual issued credits,
VCS1328,2022,Actual issued credits,
VCS1328,2021,Actual issued credits,
VCS1328,2020,Actual issued credits,
VCS1328,2019,Actual issued credits,
VCS1328,2018,Actual issued credits,
VCS1328,2017,Actual issued credits,
VCS1328,2016,Actual issued credits,
VCS1328,2015,Actual issued credits,
VCS1328,2014,Actual issued credits,57835
VCS1328,2013,Actual issued credits,
VCS1328,2012,Actual issued credits,
VCS1328,2011,Actual issued credits,
VCS1328,2010,Actual issued credits,38551
VCS1328,2030,Forecast issuance (self-reported),145314
VCS1328,2029,Forecast issuance (self-reported),110850
VCS1328,2028,Forecast issuance (self-reported),129569
VCS1328,2027,Forecast issuance (self-reported),95411
VCS1328,2026,Forecast issuance (self-reported),114449
VCS1328,2025,Forecast issuance (self-reported),81076
VCS1328,2024,Forecast issuance (self-reported),103131
VCS1328,2023,Forecast issuance (self-reported),70603
VCS1328,2022,Forecast issuance (self-reported),91942
VCS1328,2021,Forecast issuance (self-reported),59212
VCS1328,2020,Forecast issuance (self-reported),78927
VCS1328,2019,Forecast issuance (self-reported),55344
VCS1328,2018,Forecast issuance (self-reported),85660
VCS1328,2017,Forecast issuance (self-reported),123821
VCS1328,2016,Forecast issuance (self-reported),116256
VCS1328,2015,Forecast issuance (self-reported),72843
VCS1328,2014,Forecast issuance (self-reported),41708
VCS1328,2013,Forecast issuance (self-reported),26890
VCS1328,2012,Forecast issuance (self-reported),7776
VCS1328,2011,Forecast issuance (self-reported),2415
VCS1328,2010,Forecast issuance (self-reported),
VCS1329,2040,Actual issued credits,
VCS1329,2039,Actual issued credits,
VCS1329,2038,Actual issued credits,
VCS1329,2037,Actual issued credits,
VCS1329,2036,Actual issued credits,
VCS1329,2035,Actual issued credits,
VCS1329,2034,Actual issued credits,
VCS1329,2033,Actual issued credits,
VCS1329,2032,Actual issued credits,
VCS1329,2031,Actual issued credits,
VCS1329,2030,Actual issued credits,
VCS1329,2029,Actual issued credits,
VCS1329,2028,Actual issued credits,
VCS1329,2027,Actual issued credits,
VCS1329,2026,Actual issued credits,
VCS1329,2025,Actual issued credits,
VCS1329,2024,Actual issued credits,
VCS1329,2023,Actual issued credits,
VCS1329,2022,Actual issued credits,
VCS1329,2021,Actual issued credits,
VCS1329,2020,Actual issued credits,
VCS1329,2019,Actual issued credits,73079
VCS1329,2018,Actual issued credits,79071
VCS1329,2017,Actual issued credits,110190
VCS1329,2016,Actual issued credits,96979
VCS1329,2015,Actual issued credits,83207
VCS1329,2014,Actual issued credits,70057
VCS1329,2013,Actual issued credits,70257
VCS1329,2012,Actual issued credits,52108
VCS1329,2040,Forecast issuance (self-reported),78940
VCS1329,2039,Forecast issuance (self-reported),61589.7
VCS1329,2038,Forecast issuance (self-reported),58171.7
VCS1329,2037,Forecast issuance (self-reported),90331
VCS1329,2036,Forecast issuance (self-reported),46032.5
VCS1329,2035,Forecast issuance (self-reported),62676.7
VCS1329,2034,Forecast issuance (self-reported),84928.6
VCS1329,2033,Forecast issuance (self-reported),60472.2
VCS1329,2032,Forecast issuance (self-reported),53839.8
VCS1329,2031,Forecast issuance (self-reported),68808.4
VCS1329,2030,Forecast issuance (self-reported),73566.4
VCS1329,2029,Forecast issuance (self-reported),52836.6
VCS1329,2028,Forecast issuance (self-reported),58040.3
VCS1329,2027,Forecast issuance (self-reported),61512.7
VCS1329,2026,Forecast issuance (self-reported),62304.3
VCS1329,2025,Forecast issuance (self-reported),60791.8
VCS1329,2024,Forecast issuance (self-reported),69507
VCS1329,2023,Forecast issuance (self-reported),59670.6
VCS1329,2022,Forecast issuance (self-reported),62608
VCS1329,2021,Forecast issuance (self-reported),73000.1
VCS1329,2020,Forecast issuance (self-reported),66849.5
VCS1329,2019,Forecast issuance (self-reported),72865.7
VCS1329,2018,Forecast issuance (self-reported),78270.9
VCS1329,2017,Forecast issuance (self-reported),109049.4
VCS1329,2016,Forecast issuance (self-reported),92939.4
VCS1329,2015,Forecast issuance (self-reported),79741.9
VCS1329,2014,Forecast issuance (self-reported),65152.5
VCS1329,2013,Forecast issuance (self-reported),65449.9
VCS1329,2012,Forecast issuance (self-reported),51678.8
VCS1340,2031,Actual issued credits,
VCS1340,2030,Actual issued credits,
VCS1340,2029,Actual issued credits,
VCS1340,2028,Actual issued credits,
VCS1340,2027,Actual issued credits,
VCS1340,2026,Actual issued credits,
VCS1340,2025,Actual issued credits,
VCS1340,2024,Actual issued credits,
VCS1340,2023,Actual issued credits,
VCS1340,2022,Actual issued credits,
VCS1340,2021,Actual issued credits,
VCS1340,2020,Actual issued credits,
VCS1340,2019,Actual issued credits,
VCS1340,2018,Actual issued credits,
VCS1340,2017,Actual issued credits,
VCS1340,2016,Actual issued credits,4438780
VCS1340,2015,Actual issued credits,1119400
VCS1340,2014,Actual issued credits,1155842
VCS1340,2013,Actual issued credits,1193723
VCS1340,2012,Actual issued credits,1233546
VCS1340,2031,Forecast issuance (self-reported),1308481.34
VCS1340,2030,Forecast issuance (self-reported),1327987.74
VCS1340,2029,Forecast issuance (self-reported),1348068.18
VCS1340,2028,Forecast issuance (self-reported),1368666.03
VCS1340,2027,Forecast issuance (self-reported),1389882.28
VCS1340,2026,Forecast issuance (self-reported),1411721.87
VCS1340,2025,Forecast issuance (self-reported),1434206.99
VCS1340,2024,Forecast issuance (self-reported),1457421.39
VCS1340,2023,Forecast issuance (self-reported),1481347.84
VCS1340,2022,Forecast issuance (self-reported),1030872.74
VCS1340,2021,Forecast issuance (self-reported),1282378.08
VCS1340,2020,Forecast issuance (self-reported),1304008.16
VCS1340,2019,Forecast issuance (self-reported),1326324.9
VCS1340,2018,Forecast issuance (self-reported),1349414.37
VCS1340,2017,Forecast issuance (self-reported),1373330.63
VCS1340,2016,Forecast issuance (self-reported),1075455.16
VCS1340,2015,Forecast issuance (self-reported),1095207.43
VCS1340,2014,Forecast issuance (self-reported),1115678.86
VCS1340,2013,Forecast issuance (self-reported),1136938.74
VCS1340,2012,Forecast issuance (self-reported),1159028.68
VCS1352,2018,Actual issued credits,22963
VCS1352,2017,Actual issued credits,84102
VCS1352,2016,Actual issued credits,82516
VCS1352,2015,Actual issued credits,81375
VCS1352,2014,Actual issued credits,83581
VCS1352,2013,Actual issued credits,94515
VCS1352,2012,Actual issued credits,93181
VCS1352,2011,Actual issued credits,97069
VCS1352,2010,Actual issued credits,90803
VCS1352,2009,Actual issued credits,63313
VCS1352,2008,Actual issued credits,8619
VCS1352,2018,Forecast issuance (self-reported),93197
VCS1352,2017,Forecast issuance (self-reported),93197
VCS1352,2016,Forecast issuance (self-reported),93197
VCS1352,2015,Forecast issuance (self-reported),93197
VCS1352,2014,Forecast issuance (self-reported),93197
VCS1352,2013,Forecast issuance (self-reported),93197
VCS1352,2012,Forecast issuance (self-reported),93197
VCS1352,2011,Forecast issuance (self-reported),93197
VCS1352,2010,Forecast issuance (self-reported),59999
VCS1352,2009,Forecast issuance (self-reported),23299
VCS1352,2008,Forecast issuance (self-reported),8848
VCS1353,2020,Actual issued credits,56066
VCS1353,2019,Actual issued credits,457327
VCS1353,2018,Actual issued credits,438037
VCS1353,2017,Actual issued credits,435451
VCS1353,2016,Actual issued credits,438346
VCS1353,2015,Actual issued credits,448227
VCS1353,2014,Actual issued credits,444781
VCS1353,2013,Actual issued credits,453052
VCS1353,2012,Actual issued credits,435809
VCS1353,2011,Actual issued credits,405550
VCS1353,2010,Actual issued credits,132404
VCS1353,2020,Forecast issuance (self-reported),54857
VCS1353,2019,Forecast issuance (self-reported),448827
VCS1353,2018,Forecast issuance (self-reported),448827
VCS1353,2017,Forecast issuance (self-reported),448827
VCS1353,2016,Forecast issuance (self-reported),448827
VCS1353,2015,Forecast issuance (self-reported),448827
VCS1353,2014,Forecast issuance (self-reported),448827
VCS1353,2013,Forecast issuance (self-reported),448827
VCS1353,2012,Forecast issuance (self-reported),448827
VCS1353,2011,Forecast issuance (self-reported),388534
VCS1353,2010,Forecast issuance (self-reported),139923
VCS1356,2030,Actual issued credits,
VCS1356,2029,Actual issued credits,
VCS1356,2028,Actual issued credits,
VCS1356,2027,Actual issued credits,
VCS1356,2026,Actual issued credits,
VCS1356,2025,Actual issued credits,
VCS1356,2024,Actual issued credits,
VCS1356,2023,Actual issued credits,
VCS1356,2022,Actual issued credits,
VCS1356,2021,Actual issued credits,
VCS1356,2020,Actual issued credits,
VCS1356,2018,Actual issued credits,352446
VCS1356,2017,Actual issued credits,386251
VCS1356,2016,Actual issued credits,383648
VCS1356,2015,Actual issued credits,371055
VCS1356,2014,Actual issued credits,193438
VCS1356,2012,Actual issued credits,29874
VCS1356,2011,Actual issued credits,80938
VCS1356,2010,Actual issued credits,374
VCS1356,2030,Forecast issuance (self-reported),280488
VCS1356,2029,Forecast issuance (self-reported),280488
VCS1356,2028,Forecast issuance (self-reported),280488
VCS1356,2027,Forecast issuance (self-reported),280488
VCS1356,2026,Forecast issuance (self-reported),280488
VCS1356,2025,Forecast issuance (self-reported),280488
VCS1356,2024,Forecast issuance (self-reported),280488
VCS1356,2023,Forecast issuance (self-reported),280488
VCS1356,2022,Forecast issuance (self-reported),280488
VCS1356,2021,Forecast issuance (self-reported),263582
VCS1356,2020,Forecast issuance (self-reported),16906
VCS1356,2018,Forecast issuance (self-reported),
VCS1356,2017,Forecast issuance (self-reported),
VCS1356,2016,Forecast issuance (self-reported),
VCS1356,2015,Forecast issuance (self-reported),
VCS1356,2014,Forecast issuance (self-reported),
VCS1356,2012,Forecast issuance (self-reported),
VCS1356,2011,Forecast issuance (self-reported),
VCS1356,2010,Forecast issuance (self-reported),
VCS1359,2039,Actual issued credits,
VCS1359,2038,Actual issued credits,
VCS1359,2037,Actual issued credits,
VCS1359,2036,Actual issued credits,
VCS1359,2035,Actual issued credits,
VCS1359,2034,Actual issued credits,
VCS1359,2033,Actual issued credits,
VCS1359,2032,Actual issued credits,
VCS1359,2031,Actual issued credits,
VCS1359,2030,Actual issued credits,
VCS1359,2029,Actual issued credits,
VCS1359,2028,Actual issued credits,
VCS1359,2027,Actual issued credits,
VCS1359,2026,Actual issued credits,
VCS1359,2025,Actual issued credits,
VCS1359,2024,Actual issued credits,
VCS1359,2023,Actual issued credits,
VCS1359,2022,Actual issued credits,
VCS1359,2021,Actual issued credits,
VCS1359,2020,Actual issued credits,
VCS1359,2019,Actual issued credits,
VCS1359,2018,Actual issued credits,
VCS1359,2017,Actual issued credits,
VCS1359,2016,Actual issued credits,
VCS1359,2015,Actual issued credits,
VCS1359,2014,Actual issued credits,
VCS1359,2013,Actual issued credits,340986
VCS1359,2012,Actual issued credits,330912
VCS1359,2011,Actual issued credits,320334
VCS1359,2010,Actual issued credits,308993
VCS1359,2009,Actual issued credits,90398
VCS1359,2039,Forecast issuance (self-reported),105255
VCS1359,2038,Forecast issuance (self-reported),164133
VCS1359,2037,Forecast issuance (self-reported),173717
VCS1359,2036,Forecast issuance (self-reported),183704
VCS1359,2035,Forecast issuance (self-reported),194204
VCS1359,2034,Forecast issuance (self-reported),205287
VCS1359,2033,Forecast issuance (self-reported),217133
VCS1359,2032,Forecast issuance (self-reported),229586
VCS1359,2031,Forecast issuance (self-reported),242587
VCS1359,2030,Forecast issuance (self-reported),256290
VCS1359,2029,Forecast issuance (self-reported),270309
VCS1359,2028,Forecast issuance (self-reported),284955
VCS1359,2027,Forecast issuance (self-reported),300221
VCS1359,2026,Forecast issuance (self-reported),316357
VCS1359,2025,Forecast issuance (self-reported),333319
VCS1359,2024,Forecast issuance (self-reported),351388
VCS1359,2023,Forecast issuance (self-reported),370403
VCS1359,2022,Forecast issuance (self-reported),390445
VCS1359,2021,Forecast issuance (self-reported),411368
VCS1359,2020,Forecast issuance (self-reported),429045
VCS1359,2019,Forecast issuance (self-reported),442081
VCS1359,2018,Forecast issuance (self-reported),448188
VCS1359,2017,Forecast issuance (self-reported),453821
VCS1359,2016,Forecast issuance (self-reported),459761
VCS1359,2015,Forecast issuance (self-reported),465845
VCS1359,2014,Forecast issuance (self-reported),472475
VCS1359,2013,Forecast issuance (self-reported),479043
VCS1359,2012,Forecast issuance (self-reported),480318
VCS1359,2011,Forecast issuance (self-reported),365731
VCS1359,2010,Forecast issuance (self-reported),217519
VCS1359,2009,Forecast issuance (self-reported),21534
VCS1360,2020,Actual issued credits,58145
VCS1360,2019,Actual issued credits,223717
VCS1360,2018,Actual issued credits,317883
VCS1360,2017,Actual issued credits,663401
VCS1360,2016,Actual issued credits,542110
VCS1360,2015,Actual issued credits,34430
VCS1360,2014,Actual issued credits,148802
VCS1360,2013,Actual issued credits,97259
VCS1360,2012,Actual issued credits,157743
VCS1360,2011,Actual issued credits,95870
VCS1360,2010,Actual issued credits,218036
VCS1360,2020,Forecast issuance (self-reported),951133.2
VCS1360,2019,Forecast issuance (self-reported),854590.2
VCS1360,2018,Forecast issuance (self-reported),783397.2
VCS1360,2017,Forecast issuance (self-reported),731077.5
VCS1360,2016,Forecast issuance (self-reported),548493.9
VCS1360,2015,Forecast issuance (self-reported),453659.6
VCS1360,2014,Forecast issuance (self-reported),419690.5
VCS1360,2013,Forecast issuance (self-reported),323780.4
VCS1360,2012,Forecast issuance (self-reported),257163.3
VCS1360,2011,Forecast issuance (self-reported),325198.9
VCS1360,2010,Forecast issuance (self-reported),
VCS1378,2030,Actual issued credits,
VCS1378,2029,Actual issued credits,
VCS1378,2028,Actual issued credits,
VCS1378,2027,Actual issued credits,
VCS1378,2026,Actual issued credits,
VCS1378,2025,Actual issued credits,
VCS1378,2024,Actual issued credits,
VCS1378,2023,Actual issued credits,
VCS1378,2022,Actual issued credits,
VCS1378,2021,Actual issued credits,
VCS1378,2020,Actual issued credits,
VCS1378,2019,Actual issued credits,
VCS1378,2018,Actual issued credits,
VCS1378,2017,Actual issued credits,
VCS1378,2016,Actual issued credits,
VCS1378,2015,Actual issued credits,
VCS1378,2014,Actual issued credits,
VCS1378,2013,Actual issued credits,
VCS1378,2012,Actual issued credits,24299
VCS1378,2011,Actual issued credits,24299
VCS1378,2010,Actual issued credits,24299
VCS1378,2009,Actual issued credits,24299
VCS1378,2008,Actual issued credits,24299
VCS1378,2007,Actual issued credits,24299
VCS1378,2006,Actual issued credits,24299
VCS1378,2005,Actual issued credits,24299
VCS1378,2004,Actual issued credits,24299
VCS1378,2003,Actual issued credits,24299
VCS1378,2002,Actual issued credits,
VCS1378,2030,Forecast issuance (self-reported),107523
VCS1378,2029,Forecast issuance (self-reported),109510
VCS1378,2028,Forecast issuance (self-reported),89157
VCS1378,2027,Forecast issuance (self-reported),58549
VCS1378,2026,Forecast issuance (self-reported),144580
VCS1378,2025,Forecast issuance (self-reported),163158
VCS1378,2024,Forecast issuance (self-reported),154531
VCS1378,2023,Forecast issuance (self-reported),81689
VCS1378,2022,Forecast issuance (self-reported),69913
VCS1378,2021,Forecast issuance (self-reported),23752
VCS1378,2020,Forecast issuance (self-reported),967526
VCS1378,2019,Forecast issuance (self-reported),67008
VCS1378,2018,Forecast issuance (self-reported),70924
VCS1378,2017,Forecast issuance (self-reported),29922
VCS1378,2016,Forecast issuance (self-reported),76073
VCS1378,2015,Forecast issuance (self-reported),12543
VCS1378,2014,Forecast issuance (self-reported),159976
VCS1378,2013,Forecast issuance (self-reported),87013
VCS1378,2012,Forecast issuance (self-reported),117267
VCS1378,2011,Forecast issuance (self-reported),119180
VCS1378,2010,Forecast issuance (self-reported),98579
VCS1378,2009,Forecast issuance (self-reported),53049
VCS1378,2008,Forecast issuance (self-reported),151561
VCS1378,2007,Forecast issuance (self-reported),168520
VCS1378,2006,Forecast issuance (self-reported),157827
VCS1378,2005,Forecast issuance (self-reported),82661
VCS1378,2004,Forecast issuance (self-reported),68754
VCS1378,2003,Forecast issuance (self-reported),18177
VCS1378,2002,Forecast issuance (self-reported),0
VCS1382,2022,Actual issued credits,
VCS1382,2021,Actual issued credits,318047
VCS1382,2020,Actual issued credits,318046
VCS1382,2019,Actual issued credits,318046
VCS1382,2018,Actual issued credits,315706
VCS1382,2017,Actual issued credits,2394725
VCS1382,2016,Actual issued credits,2311131
VCS1382,2015,Actual issued credits,2084635
VCS1382,2014,Actual issued credits,2006058
VCS1382,2013,Actual issued credits,
VCS1382,2012,Actual issued credits,1923866
VCS1382,2022,Forecast issuance (self-reported),351383
VCS1382,2021,Forecast issuance (self-reported),351383
VCS1382,2020,Forecast issuance (self-reported),351383
VCS1382,2019,Forecast issuance (self-reported),351383
VCS1382,2018,Forecast issuance (self-reported),351383
VCS1382,2017,Forecast issuance (self-reported),2430403
VCS1382,2016,Forecast issuance (self-reported),2315864
VCS1382,2015,Forecast issuance (self-reported),2144420
VCS1382,2014,Forecast issuance (self-reported),2022336
VCS1382,2013,Forecast issuance (self-reported),1926524
VCS1382,2012,Forecast issuance (self-reported),
VCS1386,2023,Actual issued credits,
VCS1386,2022,Actual issued credits,
VCS1386,2021,Actual issued credits,52116
VCS1386,2020,Actual issued credits,50137
VCS1386,2019,Actual issued credits,52447
VCS1386,2018,Actual issued credits,51348
VCS1386,2017,Actual issued credits,53361
VCS1386,2016,Actual issued credits,49922
VCS1386,2015,Actual issued credits,56331
VCS1386,2014,Actual issued credits,48846
VCS1386,2013,Actual issued credits,34182
VCS1386,2023,Forecast issuance (self-reported),13402
VCS1386,2022,Forecast issuance (self-reported),53610
VCS1386,2021,Forecast issuance (self-reported),53610
VCS1386,2020,Forecast issuance (self-reported),53610
VCS1386,2019,Forecast issuance (self-reported),53610
VCS1386,2018,Forecast issuance (self-reported),53610
VCS1386,2017,Forecast issuance (self-reported),53610
VCS1386,2016,Forecast issuance (self-reported),53610
VCS1386,2015,Forecast issuance (self-reported),53610
VCS1386,2014,Forecast issuance (self-reported),53610
VCS1386,2013,Forecast issuance (self-reported),40207
VCS1389,2043,Actual issued credits,
VCS1389,2042,Actual issued credits,
VCS1389,2041,Actual issued credits,
VCS1389,2040,Actual issued credits,
VCS1389,2039,Actual issued credits,
VCS1389,2038,Actual issued credits,
VCS1389,2037,Actual issued credits,
VCS1389,2036,Actual issued credits,
VCS1389,2035,Actual issued credits,
VCS1389,2034,Actual issued credits,
VCS1389,2033,Actual issued credits,
VCS1389,2032,Actual issued credits,
VCS1389,2031,Actual issued credits,
VCS1389,2030,Actual issued credits,
VCS1389,2029,Actual issued credits,
VCS1389,2028,Actual issued credits,
VCS1389,2027,Actual issued credits,
VCS1389,2026,Actual issued credits,
VCS1389,2025,Actual issued credits,
VCS1389,2024,Actual issued credits,
VCS1389,2023,Actual issued credits,
VCS1389,2022,Actual issued credits,
VCS1389,2021,Actual issued credits,
VCS1389,2020,Actual issued credits,
VCS1389,2019,Actual issued credits,
VCS1389,2018,Actual issued credits,167653
VCS1389,2017,Actual issued credits,165543
VCS1389,2016,Actual issued credits,154502
VCS1389,2015,Actual issued credits,144327
VCS1389,2014,Actual issued credits,134588
VCS1389,2013,Actual issued credits,16520
VCS1389,2043,Forecast issuance (self-reported),367106
VCS1389,2042,Forecast issuance (self-reported),423795
VCS1389,2041,Forecast issuance (self-reported),422423
VCS1389,2040,Forecast issuance (self-reported),420225
VCS1389,2039,Forecast issuance (self-reported),418250
VCS1389,2038,Forecast issuance (self-reported),416310
VCS1389,2037,Forecast issuance (self-reported),414586
VCS1389,2036,Forecast issuance (self-reported),412642
VCS1389,2035,Forecast issuance (self-reported),410981
VCS1389,2034,Forecast issuance (self-reported),408954
VCS1389,2033,Forecast issuance (self-reported),406830
VCS1389,2032,Forecast issuance (self-reported),423203
VCS1389,2031,Forecast issuance (self-reported),439623
VCS1389,2030,Forecast issuance (self-reported),445213
VCS1389,2029,Forecast issuance (self-reported),453404
VCS1389,2028,Forecast issuance (self-reported),454354
VCS1389,2027,Forecast issuance (self-reported),465216
VCS1389,2026,Forecast issuance (self-reported),473431
VCS1389,2025,Forecast issuance (self-reported),462189
