Project ID,GHG Emission Reductions
827,"{2003: 316.0, 2004: 1633.0, 2005: 6575.0, 2006: 10833.0, 2007: 13756.0, 2008: 15731.0, 2009: 16361.0, 2010: 16984.0, 2011: 16422.0, 2012: 14467.0, 2013: 14069.0, 2014: 14663.0, 2015: 14309.0, 2016: 14398.0, 2017: 13387.0, 2018: 14703.0, 2019: 17679.0, 2020: 15275.0, 2021: 15455.0, 2022: 15456.0, 2023: 15459.0, 2024: 15459.0, 2025: 15459.0, 2026: 15457.0, 2027: 14440.0, 2028: 10512.0, 2029: 10080.0, 2030: 11650.0, 2031: 12043.0, 2032: 13326.0}"
832,"{2017: 746031.0, 2016: 996944.0, 2015: 397492.0, 2014: 960160.0, 2013: 370369.0, 2012: 407306.0, 2011: 335621.0, 2010: 976863.0, 2009: 1083663.0, 2008: 1179688.0}"
837,"{2019: 1358857.0, 2018: 1358857.0, 2017: 1358857.0, 2016: 1358857.0, 2015: 1358857.0, 2014: 1358857.0, 2013: 1358857.0, 2012: 1358857.0, 2011: 1358857.0, 2010: 1358857.0, 2009: 1358857.0}"
844,"{2046: 305469.0, 2045: 311941.0, 2044: 322973.0, 2043: 310258.0, 2042: 361427.0, 2041: 339176.0, 2040: 316044.0, 2039: 341506.0, 2038: 339466.0, 2037: 387738.0, 2036: 399346.0, 2035: 403238.0, 2034: 402641.0, 2033: 413912.0, 2032: 411843.0, 2031: 430459.0, 2030: 468368.0, 2029: 437588.0, 2028: 497922.0, 2027: 549494.0, 2026: 628856.0, 2025: 747964.0, 2024: 803437.0, 2023: 847065.0, 2022: 892055.0, 2021: 926815.0, 2020: 930947.0, 2019: 941033.0, 2018: 976940.0, 2017: 953257.0, 2016: 948841.0, 2015: 966446.0, 2014: 1025975.0, 2013: 1108522.0, 2012: 1092479.0, 2011: 1231942.0, 2010: 1223781.0, 2009: 1074971.0}"
852,"{2015: 832.0, 2014: 572.0, 2013: 872.0, 2012: 2.0, 2011: 2.0, 2010: 168802.0, 2009: 6269.0, 2008: 265235.0, 2007: 322489.0, 2006: 322486.0, 2005: 229600.0, 2004: 229110.0, 2003: 233178.0, 2002: 233233.0}"
856,"{2040: 71852.0, 2039: 66270.0, 2038: 59069.0, 2037: 61595.0, 2036: 80649.0, 2035: 86566.0, 2034: 69881.0, 2033: 76110.0, 2032: 81626.0, 2031: 87198.0, 2030: 90034.0, 2029: 87147.0, 2028: 85847.0, 2027: 98839.0, 2026: 114919.0, 2025: 115151.0, 2024: 103708.0, 2023: 101101.0, 2022: 99808.0, 2021: 100865.0, 2020: 98835.0, 2019: 87814.0, 2018: 87290.0, 2017: 82116.0, 2016: 79520.0, 2015: 74589.0, 2014: 67257.0, 2013: 64392.0, 2012: 59927.0, 2011: 57313.0, 2010: 11777.0}"
868,"{2040: 1860136.0, 2039: 1940581.0, 2038: 1948177.0, 2037: 2073294.0, 2036: 1992777.0, 2035: 2234499.0, 2034: 2045776.0, 2033: 2071472.0, 2032: 2108958.0, 2031: 2107481.0, 2030: 2076265.0, 2029: 1968690.0, 2028: 2131214.0, 2027: 2084112.0, 2026: 2078474.0, 2025: 2063281.0, 2024: 2076329.0, 2023: 1964013.0, 2022: 2046315.0, 2021: 1934450.0, 2020: 1937203.0, 2019: 1976375.0, 2018: 2163232.0, 2017: 2075694.0, 2016: 2170089.0, 2015: 2305004.0, 2014: 2261405.0, 2013: 2344471.0, 2012: 2184278.0, 2011: 2222670.0, 2010: 2222049.0}"
872,"{2037: 11224.0, 2032: 22937.0, 2031: 9733.0, 2030: 9733.0, 2029: 9733.0, 2028: 9733.0, 2027: 29315.0, 2026: 14813.0, 2025: 14813.0, 2024: 14813.0, 2023: 14813.0, 2022: 35931.0, 2021: 20443.0, 2020: 20443.0, 2019: 20443.0, 2018: 20443.0, 2017: 113747.0, 2016: 97697.0, 2015: 97697.0, 2014: 97697.0, 2013: 97697.0, 2012: 92346.0, 2011: 84323.0, 2010: 84323.0, 2009: 84323.0, 2008: 84323.0}"
875,"{2039: 111954.4, 2038: 1026077.5, 2037: 1026077.5, 2036: 1026077.5, 2035: 1026077.5, 2034: 1026077.5, 2033: 1026077.5, 2032: 1026077.5, 2031: 1026077.5, 2030: 1026077.5, 2029: 1026077.5, 2028: 1025908.1, 2027: 1025908.1, 2026: 1025142.4, 2025: 1005366.4, 2024: 987590.8, 2023: 987590.8, 2022: 987590.8, 2021: 987590.8, 2020: 987590.8, 2019: 987590.8, 2018: 987421.4, 2017: 987421.4, 2016: 986642.9, 2015: 986642.9, 2014: 986642.9, 2013: 986304.1, 2012: 967543.3, 2011: 981512.7, 2010: 994628.8, 2009: 677971.3}"
879,"{2017: 86633.0, 2016: 72771.0, 2015: 58910.0, 2014: 45049.0, 2013: 31188.0, 2012: 17327.0, 2011: 4203.0}"
886,"{2019: 2073328.0, 2018: 2073328.0, 2017: 2073328.0, 2016: 2073328.0, 2015: 2073328.0, 2014: 2073328.0, 2013: 2073328.0, 2012: 2073328.0, 2011: 2073328.0, 2010: 2073328.0}"
890,"{2017: 64744.0, 2016: 155384.0, 2015: 155384.0, 2014: 155384.0, 2013: 155384.0, 2012: 155384.0, 2011: 155384.0, 2010: 90640.0}"
892,"{2017: 329852.0, 2016: 329852.0, 2015: 329852.0, 2014: 329852.0, 2013: 329852.0, 2012: 329852.0, 2011: 164926.0}"
896,"{2020: 564182.0, 2019: 752243.0, 2018: 752243.0, 2017: 752243.0, 2016: 752243.0, 2015: 752243.0, 2014: 752243.0, 2013: 752243.0, 2012: 752243.0, 2011: 981352.0, 2010: 114775.0}"
899,"{2004: 696.4514364, 2005: 6114.798564, 2006: 25292.72015, 2007: 67705.04548, 2008: 130834.9844, 2009: 193435.2435, 2010: 244505.0825, 2011: 278068.094, 2012: 290221.8622, 2013: 293156.8182, 2014: 295546.0771, 2015: 296449.541, 2016: 298261.5423, 2017: 275084.7391, 2018: 264602.0, 2019: 256831.0, 2020: 255100.0, 2021: 264699.0, 2022: 270674.0, 2023: 272675.0, 2024: 274348.0, 2025: 274348.0, 2026: 274348.0, 2027: 274348.0, 2028: 274302.0}"
902,"{2041: 5048521.0, 2040: 5173419.0, 2039: 5298056.0, 2038: 5422374.0, 2037: 5546302.0, 2036: 5669753.0, 2035: 5792623.0, 2034: 5914783.0, 2033: 6036074.0, 2032: 6156306.0, 2031: 6275243.0, 2030: 6392599.0, 2029: 6508024.0, 2028: 6621089.0, 2027: 6731274.0, 2026: 6837939.0, 2025: 6940306.0, 2024: 7037423.0, 2023: 7128129.0, 2022: 7211002.0, 2021: 7284309.0, 2020: 7345932.0, 2019: 7393285.0, 2018: 7423208.0, 2017: 7431841.0, 2016: 7414472.0, 2015: 7365343.0, 2014: 7187083.0, 2013: 7030303.0, 2012: 6896913.0}"
903,"{2030: 132346.0, 2029: 335460.0, 2028: 335460.0, 2027: 335460.0, 2026: 335460.0, 2025: 335460.0, 2024: 335460.0, 2023: 335460.0, 2022: 335460.0, 2021: 335460.0, 2020: 203114.0}"
911,"{2020: 108219.0, 2019: 108219.0, 2018: 108219.0, 2017: 216438.0, 2016: 216438.0, 2015: 108219.0, 2014: 108219.0, 2013: 108219.0, 2012: 108219.0, 2011: 108219.0, 2010: 108219.0}"
934,"{2041: 1640991.0, 2040: 3307692.0, 2039: 2309641.0, 2038: 2475530.0, 2037: 2646898.0, 2036: 4999380.0, 2035: 4400021.0, 2034: 5107408.0, 2033: 5316325.0, 2032: 5306607.0, 2031: 8592010.0, 2030: 7831048.0, 2029: 7784827.0, 2028: 8456963.0, 2027: 8820771.0, 2026: 10890571.0, 2025: 9817918.0, 2024: 9326618.0, 2023: 9141433.0, 2022: 8700475.0, 2021: 8782906.0, 2020: 7505356.0, 2019: 6532650.0, 2018: 5712250.0, 2017: 4852662.0, 2016: 4289009.0, 2015: 3408489.0, 2014: 2749672.0, 2013: 2205056.0, 2012: 1655859.0, 2011: 1252975.0}"
944,"{2018: 691138.0, 2017: 634553.0, 2016: 555762.0, 2015: 502990.0, 2014: 477566.0, 2013: 467040.0, 2012: 468496.0, 2011: 425688.0, 2010: 453796.0, 2009: 474136.0}"
947,"{2019: 81183.0, 2018: 80312.0, 2017: 79349.0, 2016: 78285.0, 2015: 77109.0, 2014: 75810.0, 2013: 74373.0, 2012: 72786.0, 2011: 68768.0, 2010: 34744.0}"
949,"{2015: 757209.0, 2014: 715296.0, 2013: 596522.0, 2012: 426301.0, 2011: 249902.0, 2010: 51274.0}"
958,"{2050: 405990.0, 2049: 426108.0, 2048: 388806.0, 2047: 395075.0, 2046: 393377.0, 2045: 366119.0, 2044: 374976.0, 2043: 360270.0, 2042: 346292.0, 2041: 329606.0, 2040: 315741.0, 2039: 319533.0, 2038: 302086.0, 2037: 297985.0, 2036: 287790.0, 2035: 271037.0, 2034: 267597.0, 2033: 246730.0, 2032: 243961.0, 2031: 235543.0, 2030: 216184.0, 2029: 205421.0, 2028: 187657.0, 2027: 178834.0, 2026: 157362.0, 2025: 153229.0, 2024: 140426.0, 2023: 126402.0, 2022: 114548.0, 2021: 103249.0, 2020: 90169.0, 2019: 88732.0, 2018: 88243.0, 2017: 86138.0, 2016: 77170.0, 2015: 70330.0, 2014: 51983.0, 2013: 39844.0, 2012: 26614.0, 2011: 11714.0}"
959,"{2002: 2159.605479, 2003: 15081.77157, 2004: 62098.7161, 2005: 311024.3096, 2006: 524464.5205, 2007: 653692.5193, 2008: 756106.4177, 2009: 889493.4849, 2010: 630569.2986, 2011: 501232.1922, 2012: 531509.7968, 2013: 756649.0959, 2014: 760266.3233, 2015: 330306.4725, 2016: 157028.6288, 2017: 329917.5233, 2018: 732104.9068, 2019: 720100.7935, 2020: 97873.15994, 2021: -86109.13425, 2022: 100098.5096, 2023: 572135.3172, 2024: 633447.8116, 2025: 302375.2247, 2026: -2130351.507, 2027: -2784312.152, 2028: -2017628.281, 2029: -51406.87123, 2030: 457998.2055, 2031: 868792.143, 2032: 726258.5748, 2033: 563749.3671, 2034: 599533.526, 2035: 879080.532, 2036: 887135.9775, 2037: 350821.7589, 2038: 133603.5315, 2039: 349563.1091, 2040: 851716.5019, 2041: 836849.9973, 2042: 59480.00548, 2043: -168703.898, 2044: 66842.54188, 2045: 671926.6493, 2046: 763403.3781, 2047: 367681.2996, 2048: -2654897.516, 2049: -3476533.562, 2050: -2502698.937, 2051: -63252.95257, 2052: 571718.6019, 2053: 1084423.249, 2054: 901842.8, 2055: 700108.7258, 2056: 747808.8769, 2057: 1096898.556, 2058: 1102007.712, 2059: 436661.1005, 2060: 166032.1762, 2061: 436899.7918, 2062: 173032.7205}"
960,"{2003: 31966.30411, 2004: 187957.4609, 2005: 447186.3884, 2006: 642295.3836, 2007: 790320.1534, 2008: 889692.3478, 2009: 855398.5727, 2010: 794462.7096, 2011: 774244.4027, 2012: 654110.6264, 2013: 217727.6147, 2014: -28181.50411, 2015: 82532.95342, 2016: -57289.54485, 2017: 360491.2764, 2018: 524664.6466, 2019: 281452.4329, 2020: -838819.2629, 2021: -1212377.764, 2022: -765044.9753, 2023: -997365.874, 2024: -41245.15122, 2025: 388011.5731, 2026: 559087.3425, 2027: 144906.1507, 2028: 574908.3053, 2029: 153503.9632, 2030: 161551.5096, 2031: 34189.6411, 2032: 149609.0883, 2033: -2340.89104, 2034: 387266.3397, 2035: 235213.7178, 2036: -852860.1173, 2037: -1281808.683, 2038: -777847.3123, 2039: -1111237.764, 2040: -56694.45918, 2041: 469881.1332, 2042: 702658.3123, 2043: 710867.5233, 2044: 775027.8017, 2045: 573986.3544, 2046: 14827.4137, 2047: -27451.25479, 2048: 124398.1861, 2049: -69848.8546, 2050: 418278.8712, 2051: 349144.6904, 2052: -726759.6797, 2053: -1165169.485, 2054: -723479.0301, 2055: -1014657.751, 2056: -11113.11703, 2057: 465556.0184, 2058: 628442.8658, 2059: 700157.0192, 2060: 654373.1896, 2061: 138520.0159, 2062: 42808.1589, 2063: -30664.06301, 2064: 87391.82809, 2065: -2957.304798, 2066: 298645.5452, 2067: 86580.36438, 2068: -976666.4081, 2069: -1233803.362, 2070: -770120.1479, 2071: -925617.2822, 2072: 100275.2837, 2073: 99328.64503, 2074: 668211.2082, 2075: 759234.8932, 2076: 760285.5159, 2077: 607082.2184, 2078: 103803.0466, 2079: -112926.3753, 2080: 69224.99566, 2081: -129855.5463, 2082: 274994.1452, 2083: 183729.7151, 2084: -795818.15, 2085: -1230550.124, 2086: -725905.474, 2087: -1108168.542, 2088: -156811.1492, 2089: 347546.9519, 2090: 639843.9945, 2091: 618919.6274, 2092: 752251.2349, 2093: 679675.2144, 2094: 232812.0247, 2095: 24660.98356, 2096: 150689.7288, 2097: 7005.287671, 2098: 371107.5205, 2099: 231252.2959, 2100: -821429.0337, 2101: -1208023.865, 2102: -811919.9205, 2103: -105428.5041}"
961,"{2009: 175.2328767, 2010: 276.8493151, 2011: 256.2456771, 2012: 231.9899394, 2013: 248.2410959, 2014: 67.59178082, 2015: -1097.003144, 2016: -1861.569459, 2017: -486.5424658, 2018: 178.4082192, 2019: 112.0643611, 2020: 144.3931731, 2021: 151.4767123, 2022: 124.1287671, 2023: 101.3456097, 2024: -37.5976645, 2025: -152.5479452, 2026: 13.06027397, 2027: 106.1509095, 2028: 115.9586795, 2029: 120.0, 2030: 118.6520548, 2031: 127.1925444, 2032: 179.4211543, 2033: 237.7205479, 2034: 259.0438356, 2035: 276.6505277, 2036: 257.2179654, 2037: 231.5424658, 2038: 248.2410959, 2039: 190.6378172, 2040: -860.7556254, 2041: -1767.145205, 2042: -484.260274, 2043: 75.96438356}"
962,"{2007: 1979.278689, 2008: 54720.60624, 2009: 263706.5178, 2010: 450317.2658, 2011: 444302.2495, 2012: 517153.3176, 2013: 563707.3342, 2014: 481894.6932, 2015: 446646.7097, 2016: 353417.6575, 2017: 77115.68493, 2018: -19240.22192, 2019: 110519.6336, 2020: 93542.5472, 2021: 235729.9178, 2022: 355406.9479, 2023: 397419.1554, 2024: 456618.7077, 2025: 555966.4904, 2026: 654495.0795, 2027: 741254.0995, 2028: 820600.1799, 2029: 805519.0795, 2030: 803061.3452, 2031: 776593.3954, 2032: 162344.7827, 2033: -1741783.57, 2034: -2372722.647, 2035: -1321102.184, 2036: -1609676.466, 2037: -697593.4959, 2038: 171662.6904, 2039: 327697.6153, 2040: 408027.0778, 2041: 313317.7863, 2042: 37515.10685, 2043: -58978.85074, 2044: 71107.87813, 2045: 53892.50959, 2046: 196129.3397, 2047: 315412.0813, 2048: 358697.6228, 2049: 416535.1068, 2050: 516366.0685, 2051: 673694.2456, 2052: 995684.5051, 2053: 1161608.967, 2054: 1030431.414, 2055: 1054630.939, 2056: 864393.2115, 2057: -84928.91781, 2058: -2099262.085, 2059: -2616253.482, 2060: -1590685.392, 2061: -1759277.942, 2062: -742959.8164, 2063: 156902.9979, 2064: 328482.1254, 2065: 407545.5808, 2066: 313317.7863, 2067: 37733.62223, 2068: -59058.7373, 2069: 70969.24932, 2070: 53892.50959, 2071: 195787.7707, 2072: 316148.5169, 2073: 418293.5616, 2074: 708386.3233, 2075: 888970.4178, 2076: 861306.8918, 2077: 970889.8712, 2078: 940848.1918, 2079: 828775.4878, 2080: 803749.5313, 2081: 710577.2192, 2082: -130549.2137, 2083: -2109621.482, 2084: -2621860.863, 2085: -1589251.6, 2086: -1759277.942, 2087: -743052.1519, 2088: 157298.3464, 2089: 328179.1123, 2090: 407545.5808, 2091: 313083.4905, 2092: 37749.40265, 2093: -58840.22192, 2094: 70969.24932, 2095: 53750.69564, 2096: 196271.1537, 2097: 315806.9479, 2098: 358302.7562, 2099: 416535.1068, 2100: 516366.0685, 2101: 614894.0795, 2102: 704215.2438, 2103: 788714.0643, 2104: 786633.9576, 2105: 789951.4329, 2106: 771544.5589, 2107: 160542.0506, 2108: -1742780.629, 2109: -2372722.647, 2110: -1323228.025, 2111: -1606071.088, 2112: -699073.0325, 2113: 60759.90685}"
963,"{2020: 117733.0, 2019: 112025.0, 2018: 88949.0, 2017: 100320.0, 2016: 94195.0, 2015: 112394.0, 2014: 81057.0, 2013: 65490.0, 2012: 69273.0, 2011: 57243.0}"
966,"{2017: 1096368.0, 2016: 910077.0, 2015: 723711.0, 2014: 537971.0, 2013: 284804.0, 2012: 112006.0, 2011: 20080.0}"
971,"{2026: 432210.0, 2025: 432210.0, 2024: 432210.0, 2023: 432210.0, 2022: 432210.0, 2021: 432210.0, 2020: 269983.0, 2019: 162227.0}"
977,"{2048: 756492.0, 2047: 724760.0, 2046: 652887.0, 2045: 646248.0, 2044: 646226.0, 2043: 644357.0, 2042: 643045.0, 2041: 366268.0, 2040: 640626.0, 2039: 346647.0, 2038: 640147.0, 2037: 337476.0, 2036: 630761.0, 2035: 332664.0, 2034: 607987.0, 2033: 330550.0, 2032: 587878.0, 2031: 329874.0, 2030: 572931.0, 2029: 322778.0, 2028: 558804.0, 2027: 322125.0, 2026: 538552.0, 2025: 320435.0, 2024: 508205.0, 2023: 318566.0, 2022: 484563.0, 2021: 313586.0, 2020: 471828.0, 2019: 469351.0, 2018: 454769.0, 2017: 451695.0, 2016: 439778.0, 2015: 417913.0, 2014: 417799.0, 2013: 416320.0, 2012: 396195.0, 2011: 392984.0, 2010: 370637.0, 2009: 369828.0}"
981,"{2048: 236601.0, 2047: 247471.0, 2046: 246794.0, 2045: 246557.0, 2044: 280677.0, 2043: 288305.0, 2042: 302939.0, 2041: 359914.0, 2040: 391231.0, 2039: 405487.0, 2038: 413843.0, 2037: 417750.0, 2036: 414364.0, 2035: 368039.0, 2034: 329699.0, 2033: 297442.0, 2032: 283642.0, 2031: 241061.0, 2030: 207020.0, 2029: 171693.0, 2028: 153144.0, 2027: 111736.0, 2026: 84414.0, 2025: 87862.0, 2024: 82250.0, 2023: 86098.0, 2022: 92862.0, 2021: 104799.0, 2020: 94204.0, 2019: 116580.0, 2018: 135043.0, 2017: 149797.0, 2016: 169712.0, 2015: 168234.0, 2014: 175293.0, 2013: 208239.0, 2012: 239116.0, 2011: 265126.0, 2010: 273651.0, 2009: 213899.0}"
982,"{2019: 183751.0, 2018: 630005.0, 2017: 630005.0, 2016: 630005.0, 2015: 630005.0, 2014: 630005.0, 2013: 630005.0, 2012: 630005.0, 2011: 630005.0, 2010: 630005.0, 2009: 446253.0}"
985,"{2018: 2915610.0, 2017: 2524164.0, 2016: 2215939.0, 2015: 1846955.0, 2014: 1473343.0, 2013: 1109247.0, 2012: 876887.0, 2011: 1066047.0, 2010: 1066047.0, 2009: 997497.0}"
987,"{2010: 1221.484932, 2011: 6749.301954, 2012: 14499.76654, 2013: 25271.4137, 2014: 39532.46849, 2015: 51823.10537, 2016: 61819.08367, 2017: 70397.7726, 2018: 73062.65479, 2019: 64287.14467, 2020: 49501.78136, 2021: 32625.51781, 2022: 8058.49863, 2023: 3644.382529, 2024: 3453.094184, 2025: 3262.772603, 2026: 3102.378082, 2027: 2952.066607, 2028: 2837.092297, 2029: 2713.589041, 2030: 2515.591781, 2031: 2334.858028, 2032: 2074.336492, 2033: 1955.769863, 2034: 1880.961644, 2035: 1807.866427, 2036: 1751.470559, 2037: 1687.536986, 2038: 1631.890411, 2039: 1576.643027, 2040: 1534.521356, 2041: 1485.273973, 2042: 1441.950685, 2043: 1398.27038, 2044: 1366.33784, 2045: 1326.819178, 2046: 1291.657534, 2047: 1256.300202, 2048: 205.5737705}"
993,"{2032: 26636.0, 2031: 26228.0, 2030: 24523.0, 2029: 24393.0, 2028: 24393.0, 2027: 24370.0, 2026: 24364.0, 2025: 24355.0, 2024: 24105.0, 2023: 24095.0, 2022: 23979.0, 2021: 23834.0, 2020: 23744.0, 2019: 23743.0, 2018: 23467.0, 2017: 23049.0, 2016: 22846.0, 2015: 21769.0, 2014: 21206.0, 2013: 20192.0, 2012: 19629.0, 2011: 19104.0, 2010: 17840.0, 2009: 16886.0, 2008: 13860.0, 2007: 9946.0, 2006: 5061.0, 2005: 1947.0, 2004: 640.0, 2003: 44.0}"
994,"{2005: 58.0, 2006: 360.0, 2007: 2341.0, 2008: 4927.0, 2009: 8734.0, 2010: 11538.0, 2011: 13185.0, 2012: 13174.0, 2013: 13193.0, 2014: 13195.0, 2015: 13195.0, 2016: 13195.0, 2017: 13195.0, 2018: 13195.0, 2019: 13195.0, 2020: 13195.0, 2021: 13195.0, 2022: 13195.0, 2023: 13195.0, 2024: 13195.0, 2025: 13195.0, 2026: 13195.0, 2027: 13195.0, 2028: 13195.0, 2029: 13195.0, 2030: 13195.0, 2031: 13195.0, 2032: 13195.0, 2033: 13195.0}"
995,"{2006: 1535.0, 2007: 5995.0, 2008: 7200.0, 2009: 7412.0, 2010: 9642.0, 2011: 9820.0, 2012: 9820.0, 2013: 8642.0, 2014: 6251.0, 2015: 8320.0, 2016: 8967.0, 2017: 7399.0, 2018: 8758.0, 2019: 8878.0, 2020: 8878.0, 2021: 8878.0, 2022: 8878.0, 2023: 8878.0, 2024: 8878.0, 2025: 8878.0, 2026: 8878.0, 2027: 8878.0, 2028: 8878.0, 2029: 6607.0, 2030: 2185.0, 2031: 6726.0, 2032: 8122.0, 2033: 5124.0, 2034: 8020.0, 2035: 8273.0}"
996,"{2020: 31719.0, 2021: 47578.0, 2022: 47578.0, 2023: 7930.0}"
998,"{2012: 6321.0, 2011: 28707.0}"
1001,"{2020: 190908.0, 2019: 190908.0, 2018: 190908.0, 2017: 190908.0, 2016: 190908.0, 2015: 190908.0, 2014: 190908.0}"
1002,"{2018: 1293422.0, 2017: 1293422.0, 2016: 1293422.0, 2015: 1293422.0, 2014: 1293422.0, 2013: 1293422.0, 2012: 1293422.0, 2011: 1293422.0, 2010: 1293422.0, 2009: 1293422.0}"
1015,"{2004: 34.59150685, 2005: 665.1667123, 2006: 2615.980548, 2007: 4071.022818, 2008: 4081.397182, 2009: 4076.21, 2010: 4076.21, 2011: 4071.022818, 2012: 4081.397182, 2013: 4076.21, 2014: 4088.533836, 2015: 4277.974283, 2016: 4781.071197, 2017: 5101.15, 2018: 5101.15, 2019: 5103.553339, 2020: 5245.014744, 2021: 5642.68, 2022: 6111.870137, 2023: 6324.973535, 2024: 6396.583041, 2025: 6617.361096, 2026: 7614.231096, 2027: 8418.146953, 2028: 8384.115649, 2029: 8395.378356, 2030: 8644.170137, 2031: 8889.383398, 2032: 8912.036602, 2033: 8900.71, 2034: 4755.173836}"
1020,{2021: 84820.0}
1037,{2011: 428829.0}
1055,"{2004: 1474.547945, 2005: 7048.282192, 2006: 15973.99178, 2007: 26049.77918, 2008: 37158.69754, 2009: 48273.93151, 2010: 56340.81096, 2011: 60869.64196, 2012: 70059.63201, 2013: 79417.98356, 2014: 75421.26027, 2015: 52616.21159, 2016: 30153.33636, 2017: 24319.69041, 2018: 27815.76164, 2019: 31610.14601, 2020: 23245.06768, 2021: 6705.227397}"
1060,"{2041: 1950910.0, 2040: 1950910.0, 2039: 1950910.0, 2038: 1950910.0, 2037: 1950910.0, 2036: 1950910.0, 2035: 1950910.0, 2034: 1950910.0, 2033: 1711810.0, 2032: 1974910.0, 2031: 2721310.0, 2030: 2721310.0, 2029: 2721310.0, 2028: 2721310.0, 2027: 2721310.0, 2026: 2721310.0, 2025: 2721310.0, 2024: 2721310.0, 2023: 2723310.0, 2022: 2757110.0, 2021: 3229510.0, 2020: 3229510.0, 2019: 3229510.0, 2018: 3229510.0, 2017: 3229510.0, 2016: 3229510.0, 2015: 3229510.0, 2014: 3229510.0, 2013: 3488410.0, 2012: 2447410.0}"
1063,"{2020: 33392.0, 2019: 33392.0, 2018: 33392.0, 2017: 33392.0, 2016: 33392.0, 2015: 33392.0, 2014: 33392.0, 2013: 33392.0, 2012: 33392.0, 2011: 33392.0}"
1067,"{2019: 735702.0, 2018: 711164.6, 2017: 568672.2, 2016: 565360.0, 2015: 1069406.8, 2014: 409756.2, 2013: 355785.2, 2012: 305963.3, 2011: 224423.9, 2010: 165971.7}"
1071,"{2009: -414.1260274, 2010: -283.7726027, 2011: 53.18278314, 2012: 160.2391347, 2013: 602.8575342, 2014: 1579.213699, 2015: 3094.033895, 2016: 5055.483913, 2017: 6552.964384, 2018: 6756.569863, 2019: 5713.18949, 2020: 4158.550236, 2021: 3163.876712, 2022: 2887.013699, 2023: 2639.810719, 2024: 2247.244075, 2025: 1959.841096, 2026: 1711.268493, 2027: 1287.974205, 2028: 668.488809, 2029: 155.0958904}"
1077,{2011: 132404.0}
1083,"{2020: 221461.0, 2019: 221461.0, 2018: 221461.0, 2017: 221461.0, 2016: 221461.0, 2015: 221461.0, 2014: 221461.0, 2013: 221461.0, 2012: 221461.0, 2011: 423845.0, 2010: 334483.0}"
1085,"{2011: 81973.69399, 2012: 104705.106, 2013: 125118.5589, 2014: 65142.6411}"
1094,"{2032: 8487.0, 2031: 112625.0, 2030: 77690.0, 2029: 51245.0, 2028: 67736.0, 2027: 122071.0, 2026: 10162.0, 2025: 112758.0, 2024: 90405.0, 2023: 72423.0, 2022: 55929.0, 2021: 126862.0, 2020: 13602.0, 2019: 245055.0, 2018: 30024.0, 2017: 60999.0, 2016: 83986.0, 2015: 7392.0, 2014: 65796.0, 2013: 80542.0, 2012: 93784.0, 2011: 57864.0, 2010: 71954.0, 2009: 71967.0, 2008: 74014.0, 2007: 70306.0, 2006: 72363.0, 2005: 42743.0, 2004: 57017.0, 2003: 62338.0}"
1099,"{2012: 33726.0, 2011: 102586.0, 2010: 23889.0}"
1100,"{2020: 484475.9, 2019: 524729.1, 2018: 524729.1, 2017: 524729.1, 2016: 524729.1, 2015: 524729.1, 2014: 524729.1, 2013: 524729.1, 2012: 524729.1, 2011: 506040.2, 2010: 20845.4}"
1112,"{2021: 151906.0, 2020: 133424.0, 2019: 141665.0, 2018: 137890.0, 2017: 121211.0, 2016: 136500.0, 2015: 127693.0, 2014: 131428.0, 2013: 101726.0, 2012: 18030.0}"
1113,"{2021: 166798.0, 2020: 149560.0, 2019: 159182.0, 2018: 163474.0, 2017: 152243.0, 2016: 163018.0, 2015: 182449.0, 2014: 179569.0, 2013: 183460.0, 2012: 38780.0}"
1115,"{2040: 56987.4, 2039: 55156.2, 2038: 63995.3, 2037: 71156.6, 2036: 67732.5, 2035: 76834.0, 2034: 66835.9, 2033: 79872.5, 2032: 73362.9, 2031: 90697.4, 2030: 90481.6, 2029: 96532.0, 2028: 118426.7, 2027: 127666.4, 2026: 131317.2, 2025: 150087.0, 2024: 163084.4, 2023: 131061.3, 2022: 163967.6, 2021: 251396.3, 2020: 177816.1, 2019: 175866.1, 2018: 188256.5, 2017: 160182.6, 2016: 127792.6, 2015: 126100.0, 2014: 81983.4, 2013: 83228.3, 2012: 99579.5, 2011: 102821.9}"
1117,"{2022: 431303.0, 2021: 362450.0, 2020: 290405.0, 2019: 228270.0, 2018: 174100.0, 2017: 126974.0, 2016: 86043.0, 2015: 51977.0, 2014: 24553.0, 2013: 1775.0}"
1118,"{2038: 7423806.2, 2037: 6854452.3, 2036: 6355948.8, 2035: 6019372.8, 2034: 5676062.4, 2033: 5365411.2, 2032: 5123150.4, 2031: 4859691.5, 2030: 4639373.1, 2029: 4373439.5, 2028: 4040284.5, 2027: 3658486.1, 2026: 3354972.6, 2025: 3035763.0, 2024: 2634668.7, 2023: 2225841.1, 2022: 1967649.3, 2021: 1707063.8, 2020: 1494082.8, 2019: 1372572.7, 2018: 1253299.6, 2017: 1139503.6, 2016: 1026675.9, 2015: 896248.1, 2014: 751133.2, 2013: 614648.6, 2012: 487408.7, 2011: 350121.9, 2010: 204529.2, 2009: 103180.5}"
1122,"{2019: 574250.0, 2018: 537403.0, 2017: 500555.0, 2016: 463707.0, 2015: 426859.0, 2014: 390011.0, 2013: 362552.0, 2012: 316315.0, 2011: 279466.0, 2010: 242620.0}"
1133,{2010: 10103.0}
